4311	2015072100	3	264	222	1440	0	0	30
4312	2015072106	4	270	226	1428	0	0	35
4313	2015072112	4	276	230	1417	0	0	38
4314	2015072118	4	282	231	1405	0	0	38
4315	2015072200	4	288	233	1396	0	0	38
4316	2015072206	4	294	236	1385	0	0	38
4317	2015072212	4	300	239	1377	0	0	38
4318	2015072218	4	306	242	1369	0	0	38
4319	2015072300	5	312	244	1359	0	0	42
4320	2015072306	5	318	246	1351	0	0	42
4321	2015072312	5	324	246	1342	0	0	42
4322	2015072318	4	330	247	1333	0	0	40
4323	2015072400	4	336	248	1327	0	0	40
4324	2015072406	4	342	249	1318	0	0	38
4325	2015072412	4	348	250	1310	0	0	35
4326	2015072418	4	354	255	1306	0	0	33
4327	2015072500	4	360	262	1300	0	0	33
4328	2015072506	3	366	274	1296	0	0	30
4329	2015072512	3	372	282	1290	0	0	28
4330	2015072518	3	378	297	1290	0	0	28
4331	2015072600	3	384	310	1292	0	0	25
4332	2015072606	2	390	323	1292	0	0	23
4333	2015072612	2	396	336	1301	0	0	18
4335	2015072306	1	6	175	1231	0	0	13
4336	2015072312	1	12	177	1232	0	0	13
4337	2015072318	1	18	180	1233	0	0	13
4338	2015072400	1	24	181	1236	0	0	13
4339	2015072406	1	30	178	1240	0	0	15
4340	2015072412	1	36	177	1244	0	0	15
4341	2015072418	1	42	179	1250	0	0	15
4342	2015072500	1	48	182	1257	0	0	15
4343	2015072506	1	54	189	1261	0	0	13
4344	2015072512	1	60	202	1263	0	0	13
4346	2015073000	1	0	137	1607	0	0	15
4347	2015073006	1	6	136	1599	0	0	15
4348	2015073012	2	12	136	1592	0	0	18
4349	2015073018	2	18	136	1587	0	0	18
4350	2015073100	2	24	135	1581	0	0	18
4351	2015073106	2	30	133	1569	0	0	18
4352	2015073112	2	36	134	1559	0	0	18
4353	2015073118	2	42	134	1548	0	0	18
4354	2015080100	2	48	136	1533	0	0	18
4355	2015080106	2	54	139	1521	0	0	18
4356	2015080112	2	60	143	1508	0	0	23
4357	2015080118	3	66	145	1495	0	0	25
4358	2015080200	3	72	146	1482	0	0	28
4359	2015080206	4	78	149	1467	0	0	33
4360	2015080212	4	84	152	1459	0	0	40
4361	2015080218	5	90	156	1449	0	0	45
4362	2015080300	5	96	162	1440	0	0	48
4363	2015080306	6	102	169	1430	0	0	52
4364	2015080312	6	108	174	1418	150	2.263	62
4365	2015080318	6	114	178	1407	173.5	2.727	68
4366	2015080400	6	120	183	1396	159	2.479	68
4367	2015080406	6	126	186	1383	194.5	2.359	68
4368	2015080412	6	132	189	1372	167	2.113	62
4369	2015080418	6	138	193	1362	100.5	1.708	58
4370	2015080500	6	144	196	1349	114.5	1.595	52
4371	2015080506	6	150	199	1338	101.5	1.651	52
4372	2015080512	5	156	200	1326	0	0	48
4373	2015080518	5	162	201	1315	0	0	45
4374	2015080600	5	168	205	1302	0	0	45
4375	2015080606	5	174	209	1292	213.5	1.641	48
4376	2015080612	5	180	212	1282	349	2.316	48
4377	2015080618	5	186	215	1269	259	2.489	48
4378	2015080700	5	192	218	1258	181	2.53	48
4379	2015080706	5	198	224	1248	108	1.672	50
4380	2015080712	5	204	229	1239	150.5	1.619	50
4381	2015080718	5	210	237	1226	0	0	50
4382	2015080800	5	216	238	1205	0	0	42
4383	2015080806	4	222	240	1198	0	0	38
4384	2015080812	4	228	249	1196	0	0	33
4385	2015080818	3	234	256	1184	0	0	25
4386	2015080900	2	240	259	1175	0	0	20
4387	2015080906	2	246	264	1167	0	0	18
4388	2015080912	1	252	273	1162	0	0	15
4389	2015080918	1	258	284	1157	0	0	15
4390	2015081000	1	264	296	1161	0	0	13
4391	2015081006	1	270	309	1169	0	0	13
4392	2015081012	1	276	317	1184	0	0	13
4393	2015081018	1	282	325	1199	0	0	13
4394	2015081100	2	288	329	1209	0	0	18
4395	2015081106	2	294	329	1221	0	0	18
4396	2015081112	1	300	329	1233	0	0	15
4397	2015081118	1	306	331	1249	0	0	13
4398	2015081200	1	312	336	1267	0	0	13
4399	2015081206	1	318	343	1286	0	0	13
4400	2015080700	1	0	214	1478	0	0	15
4401	2015080706	1	6	227	1471	0	0	15
4402	2015080712	2	12	240	1465	0	0	18
4403	2015080718	2	18	251	1458	0	0	18
4404	2015080800	2	24	261	1444	0	0	18
4405	2015080806	2	30	263	1435	0	0	18
4406	2015080812	2	36	265	1424	0	0	18
4407	2015080818	2	42	270	1416	0	0	18
4408	2015080900	2	48	272	1411	0	0	18
4409	2015080906	2	54	278	1409	0	0	20
4410	2015080912	2	60	286	1407	0	0	20
4411	2015080918	2	66	292	1405	0	0	20
4412	2015081000	2	72	299	1404	0	0	18
4413	2015081006	2	78	305	1407	0	0	18
4414	2015081012	2	84	308	1412	0	0	18
4415	2015081018	2	90	312	1418	0	0	18
4416	2015081100	2	96	315	1427	0	0	20
4417	2015081106	2	102	320	1436	0	0	20
4418	2015081112	2	108	323	1448	0	0	23
4419	2015081118	2	114	329	1460	0	0	23
4420	2015081200	2	120	334	1469	0	0	23
4421	2015081206	2	126	337	1482	0	0	23
4422	2015081212	2	132	339	1499	0	0	20
4423	2015081218	2	138	341	1515	0	0	20
4424	2015081300	2	144	349	1534	0	0	18
4425	2015081306	2	150	359	1553	0	0	18
4426	2015081312	2	156	365	1573	0	0	18
4427	2015081318	1	162	371	1594	0	0	15
4429	2015081400	1	0	122	1503	0	0	15
4430	2015081406	1	6	124	1497	0	0	15
4431	2015081412	1	12	127	1490	0	0	15
4432	2015081418	2	18	129	1482	0	0	18
4433	2015081500	2	24	134	1471	0	0	20
4434	2015081506	2	30	140	1463	0	0	23
4435	2015081512	3	36	142	1458	0	0	25
4436	2015081518	3	42	144	1452	0	0	25
4437	2015081600	3	48	147	1447	0	0	28
4438	2015081606	3	54	151	1442	0	0	30
4439	2015081612	4	60	155	1435	0	0	38
4440	2015081618	5	66	160	1427	0	0	42
4441	2015081700	6	72	165	1417	0	0	52
4442	2015081706	6	78	170	1405	0	0	52
4443	2015081712	6	84	174	1392	0	0	52
4444	2015081718	6	90	178	1377	0	0	52
4445	2015081800	5	96	182	1361	0	0	50
4446	2015081806	5	102	186	1347	0	0	50
4447	2015081812	5	108	188	1329	0	0	50
4448	2015081818	5	114	188	1311	0	0	50
4449	2015081900	5	120	188	1298	0	0	50
4450	2015081906	5	126	189	1285	362.5	1.555	50
4451	2015081912	6	132	189	1273	503.5	2.653	55
4452	2015081918	6	138	189	1262	490.5	2.575	55
4453	2015082000	6	144	189	1253	573.5	2.397	55
4454	2015082006	6	150	189	1246	573.5	2.397	55
4455	2015082012	5	156	190	1240	488.5	1.741	50
4456	2015082018	5	162	191	1233	220.5	1.992	50
4457	2015082100	5	168	192	1229	98	1.383	45
4458	2015082106	5	174	193	1225	98	1.383	45
4459	2015082112	5	180	194	1224	0	0	45
4460	2015082118	5	186	197	1225	0	0	45
4461	2015082200	5	192	201	1226	0	0	42
4462	2015082206	5	198	207	1228	0	0	42
4463	2015082212	5	204	213	1231	0	0	42
4464	2015082218	5	210	223	1233	0	0	42
4465	2015082300	5	216	231	1234	0	0	42
4466	2015082306	5	222	238	1235	309.5	2.231	45
4467	2015082312	6	228	245	1240	302	2.593	52
4468	2015082318	6	234	252	1246	288.5	2.611	55
4469	2015082400	6	240	262	1258	288.5	2.611	55
4470	2015082406	6	246	278	1274	111	1.767	55
4471	2015082412	6	252	296	1288	171	2.014	52
4472	2015082418	6	258	316	1299	88.5	1.494	52
4473	2015082500	5	264	338	1304	0	0	42
4474	2015082506	4	270	350	1309	0	0	40
4483	2015081412	1	12	151	1626	0	0	15
4484	2015081418	2	18	150	1624	0	0	18
4485	2015081500	2	24	149	1622	0	0	18
4486	2015081506	2	30	150	1620	0	0	18
4487	2015081512	2	36	151	1617	0	0	20
4488	2015081518	2	42	151	1613	0	0	23
4489	2015081600	3	48	147	1609	0	0	25
4490	2015081606	3	54	146	1605	0	0	28
4491	2015081612	4	60	145	1599	0	0	33
4492	2015081618	4	66	144	1595	0	0	33
4493	2015081700	4	72	145	1591	0	0	38
4494	2015081706	5	78	148	1585	0	0	42
4495	2015081712	5	84	151	1579	147	2.04	48
4496	2015081718	6	90	157	1571	166.5	1.04	52
4497	2015081800	6	96	160	1561	80	1.735	52
4498	2015081806	6	102	163	1554	80	1.735	52
4499	2015081812	6	108	170	1548	68.5	1.633	52
4500	2015081818	6	114	179	1538	153	2.15	55
4501	2015081900	6	120	187	1528	260.5	1.845	55
4502	2015081906	6	126	191	1519	527	2.436	58
4503	2015081912	6	132	196	1512	618.5	2.692	62
4504	2015081918	6	138	204	1504	630.5	2.733	62
4505	2015082000	6	144	212	1494	634	2.615	62
4506	2015082006	6	150	220	1485	619	2.508	58
4507	2015082012	6	156	225	1478	600.5	2.431	55
4508	2015082018	6	162	233	1470	543.5	2.52	52
4509	2015082100	5	168	241	1464	573.5	2.493	50
4510	2015082106	5	174	250	1460	562.5	2.121	48
4511	2015082112	5	180	256	1454	562.5	2.121	45
4512	2015082118	5	186	264	1451	686.5	1.034	42
4513	2015082200	5	192	270	1448	571.5	1.89	42
4514	2015082206	5	198	276	1449	499	1.813	42
4515	2015082212	4	204	283	1450	708	1.415	40
4516	2015082218	4	210	290	1452	450	1.89	40
4517	2015082300	4	216	296	1454	450	1.89	40
4518	2015082306	4	222	300	1460	336	1.783	40
4519	2015082312	4	228	306	1466	0	0	38
4520	2015082318	4	234	314	1473	0	0	35
4521	2015082400	4	240	321	1481	0	0	33
4522	2015082406	4	246	326	1492	0	0	33
4523	2015082412	3	252	329	1508	0	0	30
4524	2015082418	3	258	339	1529	0	0	30
4525	2015082500	3	264	353	1558	0	0	30
4530	2015090718	4	396	256	1617	0	0	35
4531	2015090800	4	402	262	1603	0	0	35
4532	2015090806	4	408	268	1587	0	0	35
4533	2015090812	4	414	272	1574	0	0	35
4534	2015090818	4	420	281	1560	0	0	33
4535	2015090900	4	426	290	1547	0	0	33
4536	2015090906	4	432	297	1535	0	0	33
4537	2015090912	3	438	307	1525	0	0	30
4538	2015090918	3	444	316	1513	0	0	30
4539	2015091000	3	450	327	1501	0	0	25
4540	2015091006	2	456	338	1496	0	0	23
4541	2015091012	2	462	350	1490	0	0	23
4542	2015091018	2	468	368	1486	0	0	23
4543	2015091100	2	474	386	1474	0	0	23
4544	2015091106	2	480	406	1473	0	0	23
4545	2015091112	2	486	434	1480	0	0	20
4547	2015090600	1	0	199	1395	0	0	13
4548	2015090606	1	6	204	1393	0	0	13
4549	2015090612	1	12	212	1392	0	0	13
4550	2015090618	1	18	220	1390	0	0	15
4551	2015090700	2	24	229	1386	0	0	18
4552	2015090706	2	30	239	1385	0	0	18
4553	2015090712	2	36	251	1384	0	0	18
4554	2015090718	2	42	262	1382	0	0	18
4555	2015090800	2	48	275	1382	0	0	20
4556	2015090806	2	54	292	1382	0	0	23
4557	2015090812	3	60	311	1383	0	0	25
4558	2015090818	3	66	331	1378	0	0	25
4559	2015090900	2	72	344	1372	0	0	23
4570	2015091300	1	0	156	1130	0	0	13
4571	2015091306	1	6	155	1121	0	0	15
4572	2015091312	1	12	154	1117	0	0	15
4573	2015091318	2	18	150	1110	0	0	18
4574	2015091400	2	24	148	1103	0	0	18
4575	2015091406	2	30	155	1096	0	0	18
4576	2015091412	2	36	156	1089	0	0	18
4577	2015091418	1	42	155	1076	0	0	15
4578	2015091500	1	48	153	1057	0	0	13
4579	2015091406	1	0	149	1507	0	0	13
4580	2015091412	1	6	157	1509	0	0	13
4581	2015091418	1	12	168	1507	0	0	13
4582	2015091500	1	18	177	1507	0	0	15
4583	2015091506	1	24	181	1503	0	0	15
4584	2015091512	1	30	185	1497	0	0	15
4585	2015091518	2	36	188	1493	0	0	18
4586	2015091600	2	42	194	1484	0	0	23
4587	2015091606	3	48	198	1473	0	0	25
4588	2015091612	3	54	199	1463	0	0	30
4589	2015091618	4	60	204	1456	0	0	33
4590	2015091700	4	66	211	1448	0	0	38
4591	2015091706	4	72	217	1442	0	0	40
4592	2015091712	5	78	223	1435	160.5	2.242	45
4593	2015091718	5	84	230	1428	0	0	45
4594	2015091800	5	90	237	1425	0	0	45
4595	2015091806	5	96	248	1423	0	0	42
4596	2015091812	5	102	258	1422	0	0	42
4597	2015091818	4	108	268	1426	0	0	40
4598	2015091900	4	114	278	1433	0	0	40
4599	2015091906	4	120	288	1442	0	0	38
4600	2015091912	4	126	298	1451	0	0	33
4601	2015091918	3	132	308	1460	0	0	30
4602	2015092000	3	138	317	1471	0	0	25
4603	2015092006	2	144	330	1482	0	0	23
4604	2015092012	2	150	340	1492	0	0	20
4621	2015092112	1	0	153	1417	0	0	13
4622	2015092118	1	6	157	1405	0	0	13
4623	2015092200	1	12	164	1394	0	0	15
4624	2015092206	1	18	170	1388	0	0	15
4625	2015092212	1	24	173	1381	0	0	15
4626	2015092218	2	30	175	1375	0	0	18
4627	2015092300	2	36	177	1364	0	0	18
4628	2015092306	2	42	180	1350	0	0	18
4629	2015092312	2	48	182	1342	0	0	18
4630	2015092318	2	54	185	1336	0	0	20
4631	2015092400	2	60	186	1332	0	0	23
4632	2015092406	3	66	186	1328	0	0	25
4633	2015092412	3	72	187	1324	0	0	25
4634	2015092418	3	78	189	1322	0	0	28
4635	2015092500	3	84	192	1320	0	0	30
4636	2015092506	4	90	195	1317	0	0	33
4637	2015092512	4	96	198	1313	0	0	35
4638	2015092518	4	102	202	1309	0	0	38
4639	2015092600	4	108	209	1303	428	2.817	40
4640	2015092606	5	114	216	1297	428	2.817	45
4641	2015092612	5	120	220	1289	428	2.817	48
4642	2015092618	6	126	222	1282	397	2.62	52
4643	2015092700	6	132	223	1275	492.5	2.623	55
4644	2015092706	6	138	225	1267	559.5	2.432	58
4645	2015092712	6	144	227	1259	521.5	2.696	58
4646	2015092718	6	150	230	1250	514.5	2.663	58
4647	2015092800	6	156	233	1239	632.5	2.659	58
4648	2015092806	6	162	240	1229	578	2.23	55
4649	2015092812	4	168	240	1209	0	0	40
4650	2015092818	4	174	241	1200	0	0	33
4651	2015092900	3	180	251	1193	0	0	30
4652	2015092906	2	186	255	1176	0	0	20
4653	2015092912	1	192	264	1164	0	0	15
4657	2015093018	1	0	130	1264	0	0	13
4658	2015100100	1	6	140	1252	0	0	13
4659	2015100106	1	12	145	1239	0	0	15
4660	2015100112	1	18	152	1227	0	0	15
4661	2015100118	2	24	156	1213	0	0	18
4662	2015100200	2	30	161	1200	0	0	18
4663	2015100206	2	36	166	1189	0	0	23
4664	2015100212	3	42	171	1179	0	0	25
4665	2015100218	3	48	178	1165	0	0	25
4666	2015100300	3	54	185	1155	0	0	28
4667	2015100306	4	60	189	1143	93	1.675	33
4668	2015100312	4	66	195	1134	98	1.988	38
4669	2015100318	5	72	198	1123	98	1.988	45
4670	2015100400	5	78	205	1115	73	2.151	48
4671	2015100406	6	84	211	1105	100.5	1.468	52
4672	2015100412	4	90	218	1096	0	0	33
4673	2015100418	3	96	226	1088	0	0	25
4674	2015100500	1	102	232	1083	0	0	15
4675	2015100318	2	42	196	1620	0	0	20
4676	2015100400	2	48	201	1601	0	0	23
4677	2015100406	2	54	207	1587	0	0	23
4678	2015100412	3	60	212	1570	0	0	25
4679	2015100418	3	66	216	1558	0	0	28
4680	2015100500	3	72	217	1545	0	0	28
4681	2015100506	3	78	221	1536	0	0	28
4682	2015100512	3	84	224	1528	0	0	28
4683	2015100518	3	90	228	1520	0	0	28
4684	2015100600	3	96	235	1511	0	0	30
4685	2015100606	3	102	243	1509	0	0	30
4686	2015100612	4	108	253	1507	0	0	33
4687	2015100618	4	114	265	1507	0	0	33
4688	2015100700	4	120	285	1510	0	0	33
4689	2015100706	3	126	311	1510	0	0	30
4690	2015100712	3	132	342	1509	0	0	28
4699	2015101200	1	0	140	1505	0	0	13
4700	2015101206	1	6	144	1488	0	0	13
4701	2015101212	1	12	149	1474	0	0	13
4702	2015101218	1	18	155	1456	0	0	15
4703	2015101300	1	24	157	1427	0	0	15
4704	2015101306	1	30	158	1405	0	0	15
4705	2015101318	2	42	157	1376	0	0	18
4706	2015101400	2	48	157	1362	0	0	18
4707	2015101406	2	54	156	1349	0	0	18
4708	2015101412	2	60	156	1336	0	0	18
4709	2015101418	2	66	156	1327	0	0	18
4710	2015101500	2	72	155	1317	0	0	23
4711	2015101506	3	78	155	1302	0	0	25
4712	2015101512	3	84	154	1290	0	0	28
4713	2015101518	4	90	155	1280	0	0	33
4714	2015101600	4	96	157	1273	0	0	38
4715	2015101606	4	102	156	1263	0	0	40
4716	2015101612	5	108	157	1257	0	0	42
4717	2015101618	5	114	158	1252	0	0	45
4718	2015101700	5	120	158	1244	0	0	48
4719	2015101706	6	126	158	1238	0	0	52
4720	2015101712	6	132	160	1231	212	2.113	55
4721	2015101718	6	138	161	1221	0	0	55
4722	2015101800	5	144	161	1213	0	0	48
4723	2015101806	5	150	163	1210	0	0	42
4724	2015101812	4	156	165	1206	0	0	38
4725	2015101818	4	162	170	1201	0	0	33
4726	2015101900	3	168	177	1200	0	0	30
4727	2015101906	3	174	180	1201	0	0	28
4728	2015101912	3	180	182	1202	0	0	25
4729	2015101918	3	186	184	1203	0	0	25
4730	2015102000	2	192	188	1206	0	0	23
4731	2015102006	2	198	191	1209	0	0	18
4732	2015102012	2	204	192	1213	0	0	18
4733	2015102018	1	210	192	1219	0	0	15
4734	2015102100	1	216	193	1222	0	0	15
4735	2015101300	1	0	127	1615	0	0	13
4736	2015101306	1	6	130	1601	0	0	15
4737	2015101318	2	18	136	1580	0	0	18
4738	2015101400	2	24	143	1570	0	0	18
4739	2015101406	2	30	146	1564	0	0	18
4740	2015101412	2	36	149	1550	0	0	18
4741	2015101418	2	42	151	1537	0	0	20
4742	2015101500	2	48	155	1526	0	0	23
4743	2015101506	2	54	160	1512	0	0	23
4744	2015101512	2	60	162	1500	0	0	23
4745	2015101518	3	66	162	1484	0	0	25
4746	2015101600	3	72	161	1470	0	0	30
4747	2015101606	3	78	160	1450	0	0	30
4748	2015101612	4	84	162	1441	0	0	33
4749	2015101618	4	90	166	1432	0	0	33
4750	2015101700	4	96	171	1425	0	0	38
4751	2015101706	4	102	175	1416	0	0	40
4752	2015101712	4	108	185	1407	0	0	40
4753	2015101718	4	114	188	1403	0	0	40
4754	2015101800	5	120	191	1402	0	0	42
4755	2015101806	5	126	195	1401	101.5	1.938	48
4756	2015101812	6	132	199	1401	141.5	2.062	55
4757	2015101818	6	138	202	1402	141.5	2.062	55
4758	2015101900	6	144	205	1404	107	1.802	52
4759	2015101906	5	150	208	1403	220	1.475	48
4760	2015101912	5	156	210	1402	203	1.716	45
4761	2015101918	5	162	211	1401	0	0	45
4762	2015102000	5	168	214	1401	0	0	45
4763	2015102006	5	174	218	1400	0	0	42
4764	2015102012	5	180	221	1398	0	0	42
4765	2015102018	4	186	223	1398	0	0	40
4766	2015102100	4	192	227	1398	0	0	40
4767	2015102106	4	198	229	1399	209	1.851	40
4768	2015102112	4	204	232	1402	0	0	40
4769	2015102118	4	210	235	1406	0	0	40
4770	2015102200	5	216	237	1411	524	1.991	45
4771	2015102206	5	222	240	1418	796	2.436	45
4772	2015102212	5	228	242	1427	851	2.529	45
4773	2015102218	5	234	247	1438	918.5	2.503	45
4774	2015102300	5	240	250	1450	0	0	42
4775	2015102306	4	246	254	1464	554.5	1.253	40
4776	2015102312	4	252	259	1478	0	0	40
4777	2015102318	4	258	264	1491	0	0	38
4778	2015102400	4	264	271	1503	0	0	33
4779	2015102406	3	270	275	1518	0	0	30
4780	2015102412	3	276	283	1533	0	0	28
4781	2015102418	3	282	295	1551	0	0	28
4782	2015102500	2	288	311	1582	0	0	23
4783	2015111900	3	48	79	1529	0	0	25
4784	2015111906	3	54	85	1516	0	0	25
4785	2015111912	3	60	92	1504	0	0	28
4786	2015111918	4	66	97	1494	0	0	33
4787	2015112000	4	72	99	1487	0	0	38
4788	2015112006	5	78	105	1475	0	0	42
4789	2015112012	5	84	108	1459	0	0	42
4790	2015112018	5	90	110	1445	0	0	45
4791	2015112100	6	96	113	1428	64	1.805	52
4792	2015112106	6	102	119	1413	0	0	52
4793	2015112112	6	108	125	1396	0	0	52
4794	2015112118	5	114	128	1380	0	0	50
4795	2015112200	5	120	135	1366	0	0	48
4796	2015112206	5	126	142	1352	0	0	48
4797	2015112212	5	132	147	1338	0	0	45
4798	2015112218	5	138	153	1327	0	0	42
4799	2015112300	5	144	159	1320	0	0	42
4800	2015112306	5	150	165	1315	0	0	42
4801	2015112312	5	156	173	1313	0	0	42
4802	2015112318	5	162	180	1314	0	0	42
4803	2015112400	4	168	186	1319	0	0	40
4804	2015112406	4	174	190	1327	0	0	38
4805	2015112412	4	180	193	1338	0	0	35
4806	2015112418	3	186	195	1345	0	0	30
4807	2015112500	3	192	199	1351	0	0	28
4808	2015112506	2	198	201	1358	0	0	23
4809	2015112512	2	204	205	1368	0	0	20
4810	2015112518	2	210	214	1378	0	0	18
4811	2015112600	1	216	225	1385	0	0	15
4812	2015112606	1	222	239	1396	0	0	13
4813	2015121012	1	0	75	1427	0	0	13
4814	2015121018	1	6	79	1410	0	0	15
4815	2015121100	1	12	83	1396	0	0	15
4816	2015121106	2	18	91	1380	0	0	18
4817	2015121112	2	24	98	1366	0	0	18
4818	2015121118	2	30	101	1355	0	0	20
4819	2015121200	2	36	104	1345	0	0	20
4820	2015121206	2	42	108	1334	0	0	23
4821	2015121212	3	48	112	1323	0	0	25
4822	2015121218	3	54	115	1312	0	0	28
4823	2015121300	4	60	119	1303	0	0	35
4824	2015121306	5	66	122	1291	0	0	42
4825	2015121312	5	72	123	1280	0	0	45
4826	2015121318	5	78	124	1270	0	0	45
4827	2015121400	5	84	125	1259	0	0	48
4828	2015121406	6	90	126	1246	0	0	52
4829	2015121412	6	96	128	1235	0	0	52
4830	2015121418	6	102	129	1226	0	0	52
4831	2015121500	6	108	130	1218	64.5	1.817	55
4832	2015121506	5	114	133	1212	0	0	50
4833	2015121512	5	120	136	1206	0	0	42
4834	2015121518	4	126	139	1201	0	0	40
4835	2015121600	4	132	140	1198	0	0	38
4836	2015121606	3	138	141	1195	0	0	30
4837	2015121612	3	144	142	1193	0	0	25
4838	2015121618	2	150	140	1190	0	0	20
4839	2015121700	1	156	137	1188	0	0	15
4842	2015121700	1	12	82	1319	0	0	13
4843	2015121706	1	18	83	1314	0	0	13
4844	2015121712	1	24	84	1306	0	0	13
4845	2015121718	1	30	82	1299	0	0	13
4846	2015121800	1	36	76	1290	0	0	13
4847	2015121806	1	42	73	1283	0	0	13
4848	2015121812	1	48	73	1275	0	0	13
4849	2015121818	1	54	73	1269	0	0	13
4853	2016052606	1	0	188	1148	0	0	13
4854	2016052612	1	6	189	1136	0	0	13
4855	2016052618	1	12	194	1127	0	0	13
4856	2016052700	1	18	202	1122	0	0	15
4857	2016052706	1	24	213	1121	0	0	15
4858	2016052712	1	30	225	1123	0	0	13
4859	2016052718	1	36	237	1126	0	0	13
4862	2016070212	1	0	82	1453	0	0	15
4863	2016070218	1	6	85	1452	0	0	15
4864	2016070300	2	12	88	1450	0	0	18
4865	2016070306	2	18	92	1448	0	0	18
4866	2016070312	2	24	99	1442	0	0	20
4867	2016070318	2	30	109	1435	0	0	20
4868	2016070400	2	36	118	1423	0	0	20
4869	2016070406	2	42	128	1410	0	0	23
4870	2016070412	3	48	135	1396	0	0	25
4871	2016070418	3	54	145	1383	0	0	28
4872	2016070500	4	60	153	1366	0	0	33
4873	2016070506	4	66	163	1351	0	0	40
4874	2016070512	6	72	171	1336	0	0	52
4875	2016070518	6	78	180	1319	0	0	62
4876	2016070600	6	84	187	1302	0	0	68
4877	2016070606	6	90	195	1285	0	0	72
4878	2016070612	6	96	201	1270	0	0	72
4879	2016070618	6	102	207	1256	0	0	72
4880	2016070700	6	108	213	1244	119.5	2.347	72
4881	2016070706	6	114	216	1234	186	2.54	72
4882	2016070712	6	120	219	1227	0	0	72
4883	2016070718	6	126	224	1218	0	0	62
4884	2016070800	5	132	226	1207	0	0	45
4885	2016070806	4	138	232	1201	0	0	38
4886	2016070812	4	144	231	1198	0	0	33
4887	2016070818	3	150	233	1196	0	0	25
4888	2016070900	2	156	243	1191	0	0	23
4889	2016070906	2	162	247	1187	0	0	20
4890	2016070912	2	168	251	1181	0	0	18
4891	2016070918	1	174	258	1169	0	0	15
4892	2016071000	1	180	264	1165	0	0	13
4893	2016071700	1	0	193	1302	0	0	13
4894	2016071706	1	6	202	1297	0	0	15
4895	2016071712	1	12	215	1293	0	0	15
4896	2016071718	1	18	227	1288	0	0	13
4897	2016071800	1	24	237	1283	0	0	13
4898	2016071806	1	30	249	1283	0	0	13
4899	2016071812	1	36	263	1281	0	0	13
4900	2016071818	1	42	272	1281	0	0	13
4901	2016071900	1	48	278	1281	0	0	13
4902	2016071906	1	54	284	1282	0	0	13
4903	2016072218	1	0	248	1515	0	0	13
4904	2016072300	1	6	254	1526	0	0	13
4905	2016072306	1	12	263	1542	0	0	15
4906	2016072312	1	18	274	1554	0	0	15
4907	2016072318	2	24	285	1568	0	0	18
4908	2016072400	2	30	306	1582	0	0	18
4909	2016072406	2	36	330	1593	0	0	20
4910	2016072412	2	42	350	1595	0	0	20
4917	2016072512	1	0	171	1148	0	0	13
4918	2016072518	1	6	173	1140	0	0	13
4919	2016072600	1	12	180	1131	0	0	15
4920	2016072612	3	24	187	1110	0	0	28
4921	2016072618	2	30	189	1096	0	0	23
4922	2016072700	2	36	195	1085	0	0	18
4923	2016072706	2	42	199	1074	0	0	23
4924	2016072712	3	48	200	1067	0	0	30
4925	2016072718	2	54	202	1060	0	0	23
4926	2016072800	2	60	206	1056	0	0	20
4927	2016072806	1	66	213	1051	0	0	15
4928	2016072912	1	0	120	1273	0	0	13
4929	2016072918	1	6	129	1271	0	0	15
4930	2016073000	1	12	140	1267	0	0	18
4931	2016073006	2	18	152	1260	0	0	20
4932	2016073012	2	24	162	1247	0	0	23
4933	2016073018	2	30	169	1237	0	0	25
4934	2016073100	3	36	174	1230	0	0	25
4935	2016073106	3	42	180	1222	0	0	28
4936	2016073112	3	48	187	1211	0	0	28
4937	2016073118	3	54	195	1202	0	0	28
4938	2016080100	3	60	201	1189	0	0	30
4939	2016080106	3	66	211	1175	0	0	33
4940	2016080112	4	72	218	1160	0	0	38
4941	2016080118	4	78	224	1150	0	0	35
4942	2016080200	2	84	228	1136	0	0	25
4943	2016080206	2	90	235	1123	0	0	20
4944	2016080212	1	96	239	1108	0	0	15
4945	2016080218	1	102	243	1094	0	0	13
4947	2016080306	1	0	175	1479	0	0	13
4948	2016080312	1	6	176	1483	0	0	13
4949	2016080318	1	12	180	1485	0	0	15
4950	2016080400	1	18	184	1486	0	0	15
4951	2016080406	2	24	189	1487	0	0	18
4952	2016080412	2	30	193	1485	0	0	18
4953	2016080418	2	36	197	1481	0	0	18
4954	2016080500	2	42	204	1477	0	0	20
